trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
7	SWB	230	0.61625	0.33945198647996894	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	231	0.6375000000000002	0.3332273308129323	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	232	0.6587500000000004	0.3268387576736065	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	233	0.6800000000000006	0.32031720063260516	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	234	0.7012499999999999	0.31369371665015894	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	235	0.7225000000000001	0.30699904062989913	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	236	0.7437500000000004	0.3002631590973044	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	237	0.7650000000000006	0.2935149119492552	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	238	0.7862500000000008	0.286781630249088	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	239	0.8075000000000001	0.2800888168893823	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	240	0.8287500000000003	0.2734598756520498	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	241	0.8500000000000005	0.2669158928024789	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	242	0.8712500000000007	0.26047547390140646	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	243	0.8925000000000001	0.2541546370436173	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	244	0.9137500000000003	0.2479667622732727	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	245	0.9350000000000005	0.24192259551651568	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	246	0.9562500000000007	0.2360303040455781	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	247	0.9775	0.23029557927548133	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	248	0.9987500000000002	0.2247217816229592	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	249	1.0200000000000005	0.21931012125358249	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	250	1.0412500000000007	0.21405986783073355	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	251	1.0625	0.2089685818794935	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	252	1.0837500000000002	0.20403236010589607	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	253	1.1050000000000004	0.19924608697867857	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	254	1.1262500000000006	0.19460368509151152	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	255	1.1475	0.19009835727619884	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	256	1.1687500000000002	0.18572281412038685	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	257	1.1900000000000004	0.18146948143658442	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	258	1.2112500000000006	0.1773306833026698	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	259	1.2325000000000008	0.1732987975083405	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	260	1.2537500000000001	0.16936638154932934	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	261	1.2750000000000004	0.16552626865719525	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	262	1.2962500000000006	0.16177163467813857	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	263	1.3175000000000008	0.1580960378589222	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	264	1.33875	0.1544934347026436	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	265	1.3600000000000003	0.1509581759678379	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	266	1.3812500000000005	0.14748498755574088	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	267	1.4025000000000007	0.14406894142856988	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	268	1.42375	0.14070542180661705	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	269	1.4450000000000003	0.13739009169971217	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	270	1.4662500000000005	0.13411886435193052	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	271	1.4875000000000007	0.13088788344620755	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	272	1.50875	0.1276935149718447	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	273	1.5300000000000002	0.1245323525593132	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	274	1.5512500000000005	0.12140123689934336	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	275	1.5725000000000007	0.11829728865833408	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	276	1.59375	0.11521795315212842	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	277	1.6150000000000002	0.11216105401409263	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	278	1.6362500000000004	0.10912485225248257	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	279	1.6575000000000006	0.10610810648596507	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	280	1.6787500000000009	0.10311012981004336	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	281	1.7000000000000002	0.10013083869950948	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	282	1.7212500000000004	0.09717078959383024	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	283	1.7425000000000006	0.09423119932702546	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	284	1.7637500000000008	0.09131394631848225	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	285	1.7850000000000001	0.08842155038979632	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	286	1.8062500000000004	0.08555713015798645	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	287	1.8275000000000006	0.08272433811323172	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	288	1.8487500000000008	0.07992727465265816	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	289	1.87	0.07717038344497222	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	290	1.8912500000000003	0.0744583314833222	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	291	1.9125000000000005	0.07179587799368264	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	292	1.9337500000000007	0.06918773696259713	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	293	1.955	0.06663843840387026	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	294	1.9762500000000003	0.06415219358558848	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	295	1.9975000000000005	0.061732769287928944	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	296	2.0187500000000007	0.05938337577346023	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	297	2.04	0.057106572552037146	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	298	2.0612500000000002	0.054904195248894234	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	299	2.0825000000000005	0.052777305981445026	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	300	2.1037500000000007	0.05072616866636255	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	301	2.125000000000001	0.04875024966409655	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	302	2.14625	0.04684824317211306	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	303	2.1675000000000004	0.04501811984609554	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	304	2.1887500000000006	0.043257196299443114	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	305	2.210000000000001	0.04156222243740528	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	306	2.23125	0.03992948304622594	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	307	2.2525000000000004	0.03835490969370226	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	308	2.2737500000000006	0.03683419881044385	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	309	2.295000000000001	0.03536293180708533	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	310	2.31625	0.033936693230342846	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	311	2.3375000000000004	0.03255118325226857	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	312	2.3587500000000006	0.031202321199550867	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	313	2.380000000000001	0.029886337337059265	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	314	2.40125	0.0285998506940772	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	315	2.4225000000000003	0.027339931334529787	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	316	2.4437500000000005	0.026104146096803293	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	317	2.4650000000000007	0.0248905874394448	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	318	2.48625	0.023697885604211554	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	319	2.5075000000000003	0.022525204829393946	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	320	2.5287500000000005	0.02137222479994426	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	321	2.5500000000000007	0.02023910889677022	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	322	2.571250000000001	0.019126461099770075	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	323	2.5925000000000002	0.018035273605763315	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	324	2.6137500000000005	0.016966867344773744	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	325	2.6350000000000007	0.015922827620376757	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	326	2.656250000000001	0.014904937068560425	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	327	2.6775	0.013915108033022244	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	328	2.6987500000000004	0.012955316302447556	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	329	2.7200000000000006	0.012027537957168878	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	330	2.741250000000001	0.01113369083898177	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	331	2.7625	0.010275581898948912	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	332	2.7837500000000004	0.009454861403479994	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	333	2.8050000000000006	0.008672984697925646	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	334	2.826250000000001	0.00793118194768153	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	335	2.8475	0.0072304360068260595	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	336	2.8687500000000004	0.006571468310168609	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	337	2.8900000000000006	0.00595473245191942	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	338	2.911250000000001	0.005380414907754272	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	339	2.9325	0.004848442180707535	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	340	2.9537500000000003	0.00435849350807587	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	341	2.9750000000000005	0.0039100181584947975	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	342	2.9962500000000007	0.003502256276845679	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	343	3.017500000000001	0.0031342622000978533	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	344	3.0387500000000003	0.0028049291691697362	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	345	3.0600000000000005	0.002513014399129733	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	346	3.0812500000000007	0.002257163540426185	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	347	3.102500000000001	0.002035933664369967	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	348	3.1237500000000002	0.001847814033026828	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	349	3.1450000000000005	0.0016912440624817311	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	350	3.1662500000000007	0.0015646280539132243	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	351	3.187500000000001	0.001466346443281443	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	352	3.20875	0.0013947635014661993	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	353	3.2300000000000004	0.0013482315958827811	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	354	3.2512500000000006	0.001325092295349126	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	355	3.272500000000001	0.0013236747557889633	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	356	3.29375	0.0013422919590882266	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	357	3.3150000000000004	0.0013792354855197142	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	358	3.3362500000000006	0.001432769576889531	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	359	3.357500000000001	0.001501125289280234	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	360	3.37875	0.001582495538593039	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	361	3.4000000000000004	0.0016750318081063804	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	362	3.4212500000000006	0.001776843215640419	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	363	3.442500000000001	0.0018859985309712735	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	364	3.463750000000001	0.00200053159584732	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	365	3.4850000000000003	0.0021184504348558298	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	366	3.5062500000000005	0.002237750162390501	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	367	3.5275000000000007	0.0023564295971259565	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	368	3.548750000000001	0.0024725112995538337	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	369	3.5700000000000003	0.002584064559506701	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	370	3.5912500000000005	0.002689230688366225	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	371	3.6125000000000007	0.0027862498234680296	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	372	3.633750000000001	0.0028734883377334506	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	373	3.6550000000000002	0.0029494658720033884	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	374	3.6762500000000005	0.003012880975348745	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	375	3.6975000000000007	0.003062634352123912	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	376	3.718750000000001	0.00309784877379173	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	377	3.74	0.003117884816343769	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	378	3.7612500000000004	0.0031223517260016757	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	379	3.7825000000000006	0.003111112890329552	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	380	3.803750000000001	0.003084285590748811	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	381	3.825000000000001	0.0030422349263160248	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	382	3.8462500000000013	0.002985562017362905	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	383	3.8674999999999997	0.0029150868108944314	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	384	3.88875	0.0028318260075799163	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	385	3.91	0.0027369668037689797	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	386	3.9312500000000004	0.0026318372836442914	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	387	3.9525000000000006	0.002517874400606357	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	388	3.973750000000001	0.0023965905495547035	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	389	3.995000000000001	0.002269539751374171	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	390	4.016250000000001	0.0021382844483539107	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	391	4.037500000000001	0.002004363847245809	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	392	4.05875	0.0018692646498376772	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	393	4.08	0.0017343948854053166	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	394	4.10125	0.0016010614124389196	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	395	4.1225000000000005	0.0014704514964701454	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	396	4.143750000000001	0.001343618704688412	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	397	4.165000000000001	0.0012214731940857924	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	398	4.186250000000001	0.0011047763151973045	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	399	4.207500000000001	0.000994139314194818	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	400	4.22875	0.0008900257969882976	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
7	SWB	401	4.25	0.0007927575235284715	-0.6938853757227371	0.021027835759552745	0.6089700132481977	-2.732560853259253	3.7577496715243317	430
8	EA	1	-4.25	6.270082719347377e-08	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	2	-4.22875	8.719740223379588e-08	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	3	-4.2075	1.2064713812676442e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	4	-4.18625	1.6607865495940894e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	5	-4.165	2.274542528110284e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	6	-4.14375	3.099259218864118e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	7	-4.1225	4.2015110520259503e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	8	-4.10125	5.666789513909397e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	9	-4.08	7.604187855649467e-07	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	10	-4.05875	1.0152033212580284e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	11	-4.0375	1.3484596254725534e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	12	-4.01625	1.7820009006598492e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	13	-3.995	2.3429516116379985e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	14	-3.97375	3.0648171959843117e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	15	-3.9525	3.988707377166149e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	16	-3.93125	5.164718772661612e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	17	-3.91	6.653477886015558e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
8	EA	18	-3.88875	8.52783954715443e-06	-0.7176247071073559	-0.004316137835908569	0.6649213015048488	-2.866958858390048	3.5080043632695244	430
